model,unit_number,time_cycles,predicted_rul,true_rul,risk_band,current_cycle,urgency_rank,predicted_rul_now,true_rul_now,risk_band_now,action_now,pct_life_used_now,abs_error_now,is_latest
1D CNN,1,30,112.07576,113,Healthy,31,77,111.85071,112,Healthy,In service,21.7,0.14929199,False
1D CNN,1,31,111.85071,112,Healthy,31,77,111.85071,112,Healthy,In service,21.7,0.14929199,True
1D CNN,2,30,117.03645,117,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,31,114.2404,116,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,32,111.49955,115,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,33,113.7819,114,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,34,120.00284,113,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,35,120.65964,112,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,36,121.78288,111,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,37,124.60942,110,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,38,124.07449,109,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,39,120.09003,108,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,40,119.49123,107,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,41,120.33432,106,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,42,119.32717,105,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,43,114.81227,104,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,44,108.8645,103,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,45,113.647705,102,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,46,116.432434,101,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,47,121.15649,100,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,48,121.73445,99,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,False
1D CNN,2,49,119.28647,98,Healthy,49,90,119.28647,98,Healthy,In service,29.1,21.286469,True
1D CNN,3,30,103.10332,165,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,31,98.8608,164,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,32,102.36377,163,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,33,98.05998,162,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,34,90.426605,161,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,35,92.811844,160,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,36,96.9599,159,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,37,100.62006,158,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,38,100.739624,157,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,39,99.62619,156,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,40,103.08943,155,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,41,104.27743,154,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,42,106.459114,153,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,43,106.19639,152,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,44,107.55794,151,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,45,106.07374,150,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,46,108.46462,149,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,47,108.92862,148,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,48,110.830925,147,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,49,112.939384,146,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,50,110.53462,145,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,51,111.12903,144,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,52,112.802155,143,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,53,115.96132,142,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,54,115.459564,141,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,55,118.15568,140,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,56,120.4927,139,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,57,123.85466,138,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,58,120.822525,137,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,59,121.953224,136,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,60,118.34833,135,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,61,118.85682,134,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,62,119.922005,133,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,63,115.27606,132,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,64,114.94728,131,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,65,113.57292,130,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,66,113.63612,129,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,67,116.28952,128,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,68,115.23692,127,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,69,109.365814,126,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,70,106.910164,125,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,71,110.91828,124,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,72,110.57614,123,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,73,111.19108,122,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,74,111.74965,121,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,75,110.43591,120,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,76,107.79206,119,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,77,105.45439,118,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,78,106.30603,117,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,79,109.20848,116,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,80,110.9699,115,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,81,116.16875,114,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,82,118.07991,113,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,83,116.80904,112,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,84,115.25479,111,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,85,114.774124,110,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,86,116.652084,109,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,87,105.15501,108,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
1D CNN,3,88,101.31147,107,Healthy,126,34,55.447983,69,Warning,Schedule maintenance,69.4,13.552017,False
